Start Time, End Time, State, State Name
2020-12-06 05:00:00,2020-12-06 21:00:00,0,Bullish Trending)
2020-12-06 22:00:00,2020-12-06 22:00:00,5,Downward Capitulation)
2020-12-06 23:00:00,2020-12-07 13:00:00,2,Sideways Consolidation)
2020-12-07 14:00:00,2020-12-08 11:00:00,6,Upward Capitulation)
2020-12-08 12:00:00,2020-12-08 17:00:00,5,Downward Capitulation)
2020-12-08 18:00:00,2020-12-09 03:00:00,2,Sideways Consolidation)
2020-12-09 04:00:00,2020-12-09 10:00:00,3,Upward Consolidation)
2020-12-09 11:00:00,2020-12-09 19:00:00,2,Sideways Consolidation)
2020-12-09 20:00:00,2020-12-10 14:00:00,3,Upward Consolidation)
2020-12-10 15:00:00,2020-12-12 04:00:00,2,Sideways Consolidation)
2020-12-12 05:00:00,2020-12-13 15:00:00,6,Upward Capitulation)
2020-12-13 16:00:00,2020-12-14 08:00:00,1,Bearish Trending)
2020-12-14 09:00:00,2020-12-15 05:00:00,0,Bullish Trending)
2020-12-15 06:00:00,2020-12-16 07:00:00,1,Bearish Trending)
2020-12-16 08:00:00,2020-12-16 22:00:00,0,Bullish Trending)
2020-12-16 23:00:00,2020-12-16 23:00:00,5,Downward Capitulation)
2020-12-17 00:00:00,2020-12-18 05:00:00,2,Sideways Consolidation)
2020-12-18 06:00:00,2020-12-18 09:00:00,3,Upward Consolidation)
2020-12-18 10:00:00,2020-12-18 17:00:00,2,Sideways Consolidation)
2020-12-18 18:00:00,2020-12-18 21:00:00,0,Bullish Trending)
2020-12-18 22:00:00,2020-12-19 00:00:00,6,Upward Capitulation)
2020-12-19 01:00:00,2020-12-19 09:00:00,5,Downward Capitulation)
2020-12-19 10:00:00,2020-12-19 11:00:00,6,Upward Capitulation)
2020-12-19 12:00:00,2020-12-19 20:00:00,5,Downward Capitulation)
2020-12-19 21:00:00,2020-12-20 00:00:00,2,Sideways Consolidation)
2020-12-20 01:00:00,2020-12-21 09:00:00,3,Upward Consolidation)
2020-12-21 10:00:00,2020-12-22 11:00:00,2,Sideways Consolidation)
2020-12-22 12:00:00,2020-12-24 09:00:00,3,Upward Consolidation)
2020-12-24 10:00:00,2020-12-25 04:00:00,2,Sideways Consolidation)
2020-12-25 05:00:00,2020-12-25 18:00:00,3,Upward Consolidation)
2020-12-25 19:00:00,2020-12-26 13:00:00,2,Sideways Consolidation)
2020-12-26 14:00:00,2020-12-28 00:00:00,0,Bullish Trending)
2020-12-28 01:00:00,2020-12-28 01:00:00,5,Downward Capitulation)
2020-12-28 02:00:00,2020-12-28 12:00:00,2,Sideways Consolidation)
2020-12-28 13:00:00,2020-12-29 01:00:00,3,Upward Consolidation)
2020-12-29 02:00:00,2020-12-29 07:00:00,2,Sideways Consolidation)
2020-12-29 08:00:00,2020-12-29 13:00:00,0,Bullish Trending)
2020-12-29 14:00:00,2020-12-29 20:00:00,5,Downward Capitulation)
2020-12-29 21:00:00,2021-01-01 02:00:00,2,Sideways Consolidation)
2021-01-01 03:00:00,2021-01-01 11:00:00,6,Upward Capitulation)
2021-01-01 12:00:00,2021-01-01 22:00:00,5,Downward Capitulation)
2021-01-01 23:00:00,2021-01-03 02:00:00,2,Sideways Consolidation)
2021-01-03 03:00:00,2021-01-03 04:00:00,6,Upward Capitulation)
2021-01-03 05:00:00,2021-01-03 09:00:00,5,Downward Capitulation)
2021-01-03 10:00:00,2021-01-03 15:00:00,6,Upward Capitulation)
2021-01-03 16:00:00,2021-01-04 01:00:00,5,Downward Capitulation)
2021-01-04 02:00:00,2021-01-04 12:00:00,2,Sideways Consolidation)
2021-01-04 13:00:00,2021-01-05 05:00:00,3,Upward Consolidation)
2021-01-05 06:00:00,2021-01-05 19:00:00,2,Sideways Consolidation)
2021-01-05 20:00:00,2021-01-06 19:00:00,5,Downward Capitulation)
2021-01-06 20:00:00,2021-01-07 15:00:00,2,Sideways Consolidation)
2021-01-07 16:00:00,2021-01-08 22:00:00,6,Upward Capitulation)
2021-01-08 23:00:00,2021-01-09 07:00:00,5,Downward Capitulation)
2021-01-09 08:00:00,2021-01-09 13:00:00,2,Sideways Consolidation)
2021-01-09 14:00:00,2021-01-09 17:00:00,6,Upward Capitulation)
2021-01-09 18:00:00,2021-01-10 08:00:00,5,Downward Capitulation)
2021-01-10 09:00:00,2021-01-10 18:00:00,2,Sideways Consolidation)
2021-01-10 19:00:00,2021-01-13 23:00:00,6,Upward Capitulation)
2021-01-14 00:00:00,2021-01-14 04:00:00,1,Bearish Trending)
2021-01-14 05:00:00,2021-01-14 10:00:00,5,Downward Capitulation)
2021-01-14 11:00:00,2021-01-15 03:00:00,2,Sideways Consolidation)
2021-01-15 04:00:00,2021-01-15 04:00:00,0,Bullish Trending)
2021-01-15 05:00:00,2021-01-15 10:00:00,5,Downward Capitulation)
2021-01-15 11:00:00,2021-01-15 11:00:00,6,Upward Capitulation)
2021-01-15 12:00:00,2021-01-16 03:00:00,5,Downward Capitulation)
2021-01-16 04:00:00,2021-01-16 09:00:00,3,Upward Consolidation)
2021-01-16 10:00:00,2021-01-16 14:00:00,2,Sideways Consolidation)
2021-01-16 15:00:00,2021-01-17 08:00:00,5,Downward Capitulation)
2021-01-17 09:00:00,2021-01-17 10:00:00,2,Sideways Consolidation)
2021-01-17 11:00:00,2021-01-18 10:00:00,0,Bullish Trending)
2021-01-18 11:00:00,2021-01-18 11:00:00,5,Downward Capitulation)
2021-01-18 12:00:00,2021-01-18 23:00:00,2,Sideways Consolidation)
2021-01-19 00:00:00,2021-01-19 07:00:00,3,Upward Consolidation)
2021-01-19 08:00:00,2021-01-19 13:00:00,2,Sideways Consolidation)
2021-01-19 14:00:00,2021-01-21 02:00:00,6,Upward Capitulation)
2021-01-21 03:00:00,2021-01-21 08:00:00,1,Bearish Trending)
2021-01-21 09:00:00,2021-01-21 10:00:00,5,Downward Capitulation)
2021-01-21 11:00:00,2021-01-21 11:00:00,0,Bullish Trending)
2021-01-21 12:00:00,2021-01-21 15:00:00,5,Downward Capitulation)
2021-01-21 16:00:00,2021-01-21 17:00:00,0,Bullish Trending)
2021-01-21 18:00:00,2021-01-22 08:00:00,5,Downward Capitulation)
2021-01-22 09:00:00,2021-01-22 11:00:00,0,Bullish Trending)
2021-01-22 12:00:00,2021-01-23 09:00:00,5,Downward Capitulation)
2021-01-23 10:00:00,2021-01-23 17:00:00,3,Upward Consolidation)
2021-01-23 18:00:00,2021-01-24 13:00:00,0,Bullish Trending)
2021-01-24 14:00:00,2021-01-24 15:00:00,5,Downward Capitulation)
2021-01-24 16:00:00,2021-01-24 17:00:00,6,Upward Capitulation)
2021-01-24 18:00:00,2021-01-25 16:00:00,4,Downward Consolidation)
2021-01-25 17:00:00,2021-01-25 17:00:00,1,Bearish Trending)
2021-01-25 18:00:00,2021-01-25 20:00:00,5,Downward Capitulation)
2021-01-25 21:00:00,2021-01-25 22:00:00,0,Bullish Trending)
2021-01-25 23:00:00,2021-01-26 05:00:00,5,Downward Capitulation)
2021-01-26 06:00:00,2021-01-26 10:00:00,3,Upward Consolidation)
2021-01-26 11:00:00,2021-01-26 16:00:00,2,Sideways Consolidation)
2021-01-26 17:00:00,2021-01-27 03:00:00,5,Downward Capitulation)
2021-01-27 04:00:00,2021-01-27 09:00:00,2,Sideways Consolidation)
2021-01-27 10:00:00,2021-01-27 19:00:00,3,Upward Consolidation)
2021-01-27 20:00:00,2021-01-28 04:00:00,2,Sideways Consolidation)
2021-01-28 05:00:00,2021-01-29 03:00:00,6,Upward Capitulation)
2021-01-29 04:00:00,2021-01-30 08:00:00,1,Bearish Trending)
2021-01-30 09:00:00,2021-01-30 10:00:00,6,Upward Capitulation)
2021-01-30 11:00:00,2021-01-30 16:00:00,5,Downward Capitulation)
2021-01-30 17:00:00,2021-01-30 17:00:00,0,Bullish Trending)
2021-01-30 18:00:00,2021-01-30 23:00:00,5,Downward Capitulation)
2021-01-31 00:00:00,2021-01-31 08:00:00,3,Upward Consolidation)
2021-01-31 09:00:00,2021-01-31 14:00:00,2,Sideways Consolidation)
2021-01-31 15:00:00,2021-02-01 15:00:00,6,Upward Capitulation)
2021-02-01 16:00:00,2021-02-02 08:00:00,1,Bearish Trending)
2021-02-02 09:00:00,2021-02-03 07:00:00,0,Bullish Trending)
2021-02-03 08:00:00,2021-02-03 11:00:00,5,Downward Capitulation)
2021-02-03 12:00:00,2021-02-04 02:00:00,2,Sideways Consolidation)
2021-02-04 03:00:00,2021-02-04 07:00:00,3,Upward Consolidation)
2021-02-04 08:00:00,2021-02-04 11:00:00,2,Sideways Consolidation)
2021-02-04 12:00:00,2021-02-05 12:00:00,0,Bullish Trending)
2021-02-05 13:00:00,2021-02-05 18:00:00,5,Downward Capitulation)
2021-02-05 19:00:00,2021-02-06 14:00:00,2,Sideways Consolidation)
2021-02-06 15:00:00,2021-02-07 09:00:00,5,Downward Capitulation)
2021-02-07 10:00:00,2021-02-08 15:00:00,0,Bullish Trending)
2021-02-08 16:00:00,2021-02-10 03:00:00,1,Bearish Trending)
2021-02-10 04:00:00,2021-02-10 15:00:00,0,Bullish Trending)
2021-02-10 16:00:00,2021-02-10 16:00:00,5,Downward Capitulation)
2021-02-10 17:00:00,2021-02-11 16:00:00,2,Sideways Consolidation)
2021-02-11 17:00:00,2021-02-11 22:00:00,0,Bullish Trending)
2021-02-11 23:00:00,2021-02-12 00:00:00,5,Downward Capitulation)
2021-02-12 01:00:00,2021-02-12 04:00:00,2,Sideways Consolidation)
2021-02-12 05:00:00,2021-02-12 14:00:00,0,Bullish Trending)
2021-02-12 15:00:00,2021-02-12 22:00:00,5,Downward Capitulation)
2021-02-12 23:00:00,2021-02-13 08:00:00,3,Upward Consolidation)
2021-02-13 09:00:00,2021-02-13 09:00:00,2,Sideways Consolidation)
2021-02-13 10:00:00,2021-02-13 11:00:00,6,Upward Capitulation)
2021-02-13 12:00:00,2021-02-14 06:00:00,5,Downward Capitulation)
2021-02-14 07:00:00,2021-02-15 17:00:00,6,Upward Capitulation)
2021-02-15 18:00:00,2021-02-16 10:00:00,4,Downward Consolidation)
2021-02-16 11:00:00,2021-02-16 18:00:00,6,Upward Capitulation)
2021-02-16 19:00:00,2021-02-17 15:00:00,5,Downward Capitulation)
2021-02-17 16:00:00,2021-02-18 09:00:00,3,Upward Consolidation)
2021-02-18 10:00:00,2021-02-18 12:00:00,2,Sideways Consolidation)
2021-02-18 13:00:00,2021-02-18 22:00:00,0,Bullish Trending)
2021-02-18 23:00:00,2021-02-19 13:00:00,5,Downward Capitulation)
2021-02-19 14:00:00,2021-02-20 10:00:00,3,Upward Consolidation)
2021-02-20 11:00:00,2021-02-20 22:00:00,0,Bullish Trending)
2021-02-20 23:00:00,2021-02-21 21:00:00,1,Bearish Trending)
2021-02-21 22:00:00,2021-02-22 00:00:00,6,Upward Capitulation)
2021-02-22 01:00:00,2021-02-22 06:00:00,5,Downward Capitulation)
2021-02-22 07:00:00,2021-02-22 07:00:00,0,Bullish Trending)
2021-02-22 08:00:00,2021-02-22 20:00:00,1,Bearish Trending)
2021-02-22 21:00:00,2021-02-23 06:00:00,5,Downward Capitulation)
2021-02-23 07:00:00,2021-02-23 10:00:00,3,Upward Consolidation)
2021-02-23 11:00:00,2021-02-23 21:00:00,0,Bullish Trending)
2021-02-23 22:00:00,2021-02-24 10:00:00,1,Bearish Trending)
2021-02-24 11:00:00,2021-02-24 21:00:00,0,Bullish Trending)
2021-02-24 22:00:00,2021-02-25 04:00:00,5,Downward Capitulation)
2021-02-25 05:00:00,2021-02-26 01:00:00,2,Sideways Consolidation)
2021-02-26 02:00:00,2021-02-26 08:00:00,3,Upward Consolidation)
2021-02-26 09:00:00,2021-02-26 12:00:00,2,Sideways Consolidation)
2021-02-26 13:00:00,2021-02-27 14:00:00,3,Upward Consolidation)
2021-02-27 15:00:00,2021-02-27 21:00:00,2,Sideways Consolidation)
2021-02-27 22:00:00,2021-02-28 09:00:00,5,Downward Capitulation)
2021-02-28 10:00:00,2021-02-28 12:00:00,6,Upward Capitulation)
2021-02-28 13:00:00,2021-02-28 14:00:00,5,Downward Capitulation)
2021-02-28 15:00:00,2021-02-28 16:00:00,0,Bullish Trending)
2021-02-28 17:00:00,2021-03-01 00:00:00,5,Downward Capitulation)
2021-03-01 01:00:00,2021-03-01 20:00:00,3,Upward Consolidation)
2021-03-01 21:00:00,2021-03-02 20:00:00,4,Downward Consolidation)
2021-03-02 21:00:00,2021-03-03 20:00:00,0,Bullish Trending)
2021-03-03 21:00:00,2021-03-03 22:00:00,6,Upward Capitulation)
2021-03-03 23:00:00,2021-03-04 09:00:00,5,Downward Capitulation)
2021-03-04 10:00:00,2021-03-04 16:00:00,3,Upward Consolidation)
2021-03-04 17:00:00,2021-03-04 22:00:00,2,Sideways Consolidation)
2021-03-04 23:00:00,2021-03-05 09:00:00,3,Upward Consolidation)
2021-03-05 10:00:00,2021-03-05 15:00:00,2,Sideways Consolidation)
2021-03-05 16:00:00,2021-03-06 09:00:00,3,Upward Consolidation)
2021-03-06 10:00:00,2021-03-06 13:00:00,2,Sideways Consolidation)
2021-03-06 14:00:00,2021-03-08 13:00:00,0,Bullish Trending)
2021-03-08 14:00:00,2021-03-10 08:00:00,4,Downward Consolidation)
2021-03-10 09:00:00,2021-03-10 20:00:00,1,Bearish Trending)
2021-03-10 21:00:00,2021-03-11 03:00:00,5,Downward Capitulation)
2021-03-11 04:00:00,2021-03-11 08:00:00,2,Sideways Consolidation)
2021-03-11 09:00:00,2021-03-11 12:00:00,3,Upward Consolidation)
2021-03-11 13:00:00,2021-03-13 13:00:00,6,Upward Capitulation)
2021-03-13 14:00:00,2021-03-14 08:00:00,4,Downward Consolidation)
2021-03-14 09:00:00,2021-03-14 15:00:00,1,Bearish Trending)
2021-03-14 16:00:00,2021-03-15 20:00:00,5,Downward Capitulation)
2021-03-15 21:00:00,2021-03-17 13:00:00,6,Upward Capitulation)
2021-03-17 14:00:00,2021-03-17 20:00:00,1,Bearish Trending)
2021-03-17 21:00:00,2021-03-18 10:00:00,5,Downward Capitulation)
2021-03-18 11:00:00,2021-03-18 19:00:00,6,Upward Capitulation)
2021-03-18 20:00:00,2021-03-19 02:00:00,1,Bearish Trending)
2021-03-19 03:00:00,2021-03-19 05:00:00,6,Upward Capitulation)
2021-03-19 06:00:00,2021-03-20 07:00:00,1,Bearish Trending)
2021-03-20 08:00:00,2021-03-20 13:00:00,6,Upward Capitulation)
2021-03-20 14:00:00,2021-03-21 04:00:00,5,Downward Capitulation)
2021-03-21 05:00:00,2021-03-21 09:00:00,3,Upward Consolidation)
2021-03-21 10:00:00,2021-03-21 13:00:00,2,Sideways Consolidation)
2021-03-21 14:00:00,2021-03-21 14:00:00,0,Bullish Trending)
2021-03-21 15:00:00,2021-03-22 16:00:00,4,Downward Consolidation)
2021-03-22 17:00:00,2021-03-23 10:00:00,1,Bearish Trending)
2021-03-23 11:00:00,2021-03-24 18:00:00,0,Bullish Trending)
2021-03-24 19:00:00,2021-03-25 06:00:00,5,Downward Capitulation)
2021-03-25 07:00:00,2021-03-25 09:00:00,6,Upward Capitulation)
2021-03-25 10:00:00,2021-03-26 06:00:00,5,Downward Capitulation)
2021-03-26 07:00:00,2021-03-26 11:00:00,0,Bullish Trending)
2021-03-26 12:00:00,2021-03-27 08:00:00,1,Bearish Trending)
2021-03-27 09:00:00,2021-03-27 12:00:00,0,Bullish Trending)
2021-03-27 13:00:00,2021-03-27 14:00:00,6,Upward Capitulation)
2021-03-27 15:00:00,2021-03-28 00:00:00,5,Downward Capitulation)
2021-03-28 01:00:00,2021-03-29 07:00:00,6,Upward Capitulation)
2021-03-29 08:00:00,2021-03-29 20:00:00,1,Bearish Trending)
2021-03-29 21:00:00,2021-03-30 01:00:00,5,Downward Capitulation)
2021-03-30 02:00:00,2021-03-30 04:00:00,0,Bullish Trending)
2021-03-30 05:00:00,2021-03-31 08:00:00,5,Downward Capitulation)
2021-03-31 09:00:00,2021-04-01 06:00:00,3,Upward Consolidation)
2021-04-01 07:00:00,2021-04-01 13:00:00,2,Sideways Consolidation)
2021-04-01 14:00:00,2021-04-02 02:00:00,0,Bullish Trending)
2021-04-02 03:00:00,2021-04-02 05:00:00,6,Upward Capitulation)
2021-04-02 06:00:00,2021-04-02 14:00:00,5,Downward Capitulation)
2021-04-02 15:00:00,2021-04-02 16:00:00,0,Bullish Trending)
2021-04-02 17:00:00,2021-04-03 00:00:00,1,Bearish Trending)
2021-04-03 01:00:00,2021-04-03 12:00:00,5,Downward Capitulation)
2021-04-03 13:00:00,2021-04-03 18:00:00,3,Upward Consolidation)
2021-04-03 19:00:00,2021-04-03 20:00:00,6,Upward Capitulation)
2021-04-03 21:00:00,2021-04-04 06:00:00,5,Downward Capitulation)
2021-04-04 07:00:00,2021-04-04 07:00:00,2,Sideways Consolidation)
2021-04-04 08:00:00,2021-04-04 13:00:00,0,Bullish Trending)
2021-04-04 14:00:00,2021-04-04 18:00:00,5,Downward Capitulation)
2021-04-04 19:00:00,2021-04-06 01:00:00,3,Upward Consolidation)
2021-04-06 02:00:00,2021-04-07 04:00:00,2,Sideways Consolidation)
2021-04-07 05:00:00,2021-04-08 00:00:00,3,Upward Consolidation)
2021-04-08 01:00:00,2021-04-08 15:00:00,2,Sideways Consolidation)
2021-04-08 16:00:00,2021-04-08 19:00:00,6,Upward Capitulation)
2021-04-08 20:00:00,2021-04-09 09:00:00,5,Downward Capitulation)
2021-04-09 10:00:00,2021-04-10 22:00:00,6,Upward Capitulation)
2021-04-10 23:00:00,2021-04-11 06:00:00,5,Downward Capitulation)
2021-04-11 07:00:00,2021-04-11 15:00:00,2,Sideways Consolidation)
2021-04-11 16:00:00,2021-04-12 02:00:00,3,Upward Consolidation)
2021-04-12 03:00:00,2021-04-12 10:00:00,2,Sideways Consolidation)
2021-04-12 11:00:00,2021-04-12 18:00:00,5,Downward Capitulation)
2021-04-12 19:00:00,2021-04-12 20:00:00,6,Upward Capitulation)
2021-04-12 21:00:00,2021-04-13 08:00:00,5,Downward Capitulation)
2021-04-13 09:00:00,2021-04-13 14:00:00,0,Bullish Trending)
2021-04-13 15:00:00,2021-04-14 00:00:00,5,Downward Capitulation)
2021-04-14 01:00:00,2021-04-15 06:00:00,3,Upward Consolidation)
2021-04-15 07:00:00,2021-04-15 15:00:00,2,Sideways Consolidation)
2021-04-15 16:00:00,2021-04-15 18:00:00,3,Upward Consolidation)
2021-04-15 19:00:00,2021-04-16 08:00:00,0,Bullish Trending)
2021-04-16 09:00:00,2021-04-17 00:00:00,1,Bearish Trending)
2021-04-17 01:00:00,2021-04-17 09:00:00,6,Upward Capitulation)
2021-04-17 10:00:00,2021-04-18 02:00:00,5,Downward Capitulation)
2021-04-18 03:00:00,2021-04-18 03:00:00,0,Bullish Trending)
2021-04-18 04:00:00,2021-04-18 17:00:00,1,Bearish Trending)
2021-04-18 18:00:00,2021-04-19 02:00:00,4,Downward Consolidation)
2021-04-19 03:00:00,2021-04-21 10:00:00,1,Bearish Trending)
2021-04-21 11:00:00,2021-04-21 19:00:00,6,Upward Capitulation)
2021-04-21 20:00:00,2021-04-22 08:00:00,5,Downward Capitulation)
2021-04-22 09:00:00,2021-04-23 08:00:00,2,Sideways Consolidation)
2021-04-23 09:00:00,2021-04-23 13:00:00,0,Bullish Trending)
2021-04-23 14:00:00,2021-04-23 18:00:00,5,Downward Capitulation)
2021-04-23 19:00:00,2021-04-24 11:00:00,3,Upward Consolidation)
2021-04-24 12:00:00,2021-04-24 14:00:00,2,Sideways Consolidation)
2021-04-24 15:00:00,2021-04-25 13:00:00,6,Upward Capitulation)
2021-04-25 14:00:00,2021-04-26 18:00:00,4,Downward Consolidation)
2021-04-26 19:00:00,2021-04-26 19:00:00,1,Bearish Trending)
2021-04-26 20:00:00,2021-04-27 12:00:00,5,Downward Capitulation)
2021-04-27 13:00:00,2021-04-29 08:00:00,3,Upward Consolidation)
2021-04-29 09:00:00,2021-04-29 19:00:00,2,Sideways Consolidation)
2021-04-29 20:00:00,2021-04-29 21:00:00,0,Bullish Trending)
2021-04-29 22:00:00,2021-04-30 13:00:00,1,Bearish Trending)
2021-04-30 14:00:00,2021-04-30 19:00:00,4,Downward Consolidation)
2021-04-30 20:00:00,2021-05-01 08:00:00,1,Bearish Trending)
2021-05-01 09:00:00,2021-05-01 15:00:00,6,Upward Capitulation)
2021-05-01 16:00:00,2021-05-02 06:00:00,5,Downward Capitulation)
2021-05-02 07:00:00,2021-05-02 10:00:00,0,Bullish Trending)
2021-05-02 11:00:00,2021-05-02 11:00:00,5,Downward Capitulation)
2021-05-02 12:00:00,2021-05-02 14:00:00,2,Sideways Consolidation)
2021-05-02 15:00:00,2021-05-03 07:00:00,5,Downward Capitulation)
2021-05-03 08:00:00,2021-05-03 10:00:00,0,Bullish Trending)
2021-05-03 11:00:00,2021-05-03 16:00:00,5,Downward Capitulation)
2021-05-03 17:00:00,2021-05-03 21:00:00,2,Sideways Consolidation)
2021-05-03 22:00:00,2021-05-04 06:00:00,5,Downward Capitulation)
2021-05-04 07:00:00,2021-05-04 11:00:00,2,Sideways Consolidation)
2021-05-04 12:00:00,2021-05-05 06:00:00,5,Downward Capitulation)
2021-05-05 07:00:00,2021-05-05 23:00:00,0,Bullish Trending)
2021-05-06 00:00:00,2021-05-06 07:00:00,5,Downward Capitulation)
2021-05-06 08:00:00,2021-05-06 09:00:00,2,Sideways Consolidation)
2021-05-06 10:00:00,2021-05-06 17:00:00,3,Upward Consolidation)
2021-05-06 18:00:00,2021-05-07 03:00:00,0,Bullish Trending)
2021-05-07 04:00:00,2021-05-08 07:00:00,1,Bearish Trending)
2021-05-08 08:00:00,2021-05-08 18:00:00,0,Bullish Trending)
2021-05-08 19:00:00,2021-05-09 01:00:00,5,Downward Capitulation)
2021-05-09 02:00:00,2021-05-09 06:00:00,3,Upward Consolidation)
2021-05-09 07:00:00,2021-05-09 12:00:00,6,Upward Capitulation)
2021-05-09 13:00:00,2021-05-10 11:00:00,1,Bearish Trending)
2021-05-10 12:00:00,2021-05-10 21:00:00,0,Bullish Trending)
2021-05-10 22:00:00,2021-05-11 13:00:00,1,Bearish Trending)
2021-05-11 14:00:00,2021-05-11 22:00:00,6,Upward Capitulation)
2021-05-11 23:00:00,2021-05-12 08:00:00,5,Downward Capitulation)
2021-05-12 09:00:00,2021-05-12 22:00:00,2,Sideways Consolidation)
2021-05-12 23:00:00,2021-05-13 08:00:00,3,Upward Consolidation)
2021-05-13 09:00:00,2021-05-13 23:00:00,2,Sideways Consolidation)
2021-05-14 00:00:00,2021-05-14 01:00:00,6,Upward Capitulation)
2021-05-14 02:00:00,2021-05-14 17:00:00,5,Downward Capitulation)
2021-05-14 18:00:00,2021-05-15 01:00:00,0,Bullish Trending)
2021-05-15 02:00:00,2021-05-15 02:00:00,5,Downward Capitulation)
2021-05-15 03:00:00,2021-05-15 20:00:00,2,Sideways Consolidation)
2021-05-15 21:00:00,2021-05-16 01:00:00,3,Upward Consolidation)
2021-05-16 02:00:00,2021-05-16 14:00:00,2,Sideways Consolidation)
2021-05-16 15:00:00,2021-05-17 08:00:00,5,Downward Capitulation)
2021-05-17 09:00:00,2021-05-17 21:00:00,0,Bullish Trending)
2021-05-17 22:00:00,2021-05-18 09:00:00,5,Downward Capitulation)
2021-05-18 10:00:00,2021-05-18 10:00:00,2,Sideways Consolidation)
2021-05-18 11:00:00,2021-05-19 09:00:00,3,Upward Consolidation)
2021-05-19 10:00:00,2021-05-19 18:00:00,2,Sideways Consolidation)
2021-05-19 19:00:00,2021-05-19 19:00:00,6,Upward Capitulation)
2021-05-19 20:00:00,2021-05-20 04:00:00,5,Downward Capitulation)
2021-05-20 05:00:00,2021-05-21 01:00:00,0,Bullish Trending)
2021-05-21 02:00:00,2021-05-21 05:00:00,5,Downward Capitulation)
2021-05-21 06:00:00,2021-05-21 21:00:00,2,Sideways Consolidation)
2021-05-21 22:00:00,2021-05-22 00:00:00,6,Upward Capitulation)
2021-05-22 01:00:00,2021-05-22 14:00:00,5,Downward Capitulation)
2021-05-22 15:00:00,2021-05-22 21:00:00,2,Sideways Consolidation)
2021-05-22 22:00:00,2021-05-23 10:00:00,0,Bullish Trending)
2021-05-23 11:00:00,2021-05-24 04:00:00,1,Bearish Trending)
2021-05-24 05:00:00,2021-05-24 12:00:00,0,Bullish Trending)
2021-05-24 13:00:00,2021-05-24 19:00:00,5,Downward Capitulation)
2021-05-24 20:00:00,2021-05-26 02:00:00,2,Sideways Consolidation)
2021-05-26 03:00:00,2021-05-26 16:00:00,3,Upward Consolidation)
2021-05-26 17:00:00,2021-05-26 18:00:00,2,Sideways Consolidation)
2021-05-26 19:00:00,2021-05-28 09:00:00,6,Upward Capitulation)
2021-05-28 10:00:00,2021-05-28 14:00:00,0,Bullish Trending)
2021-05-28 15:00:00,2021-05-28 18:00:00,5,Downward Capitulation)
2021-05-28 19:00:00,2021-05-29 09:00:00,2,Sideways Consolidation)
2021-05-29 10:00:00,2021-05-29 22:00:00,3,Upward Consolidation)
2021-05-29 23:00:00,2021-05-31 20:00:00,0,Bullish Trending)
2021-05-31 21:00:00,2021-05-31 23:00:00,5,Downward Capitulation)
2021-06-01 00:00:00,2021-06-01 08:00:00,2,Sideways Consolidation)
2021-06-01 09:00:00,2021-06-02 18:00:00,3,Upward Consolidation)
2021-06-02 19:00:00,2021-06-03 09:00:00,2,Sideways Consolidation)
2021-06-03 10:00:00,2021-06-03 16:00:00,3,Upward Consolidation)
2021-06-03 17:00:00,2021-06-04 07:00:00,2,Sideways Consolidation)
2021-06-04 08:00:00,2021-06-04 11:00:00,0,Bullish Trending)
2021-06-04 12:00:00,2021-06-04 22:00:00,4,Downward Consolidation)
2021-06-04 23:00:00,2021-06-05 08:00:00,1,Bearish Trending)
2021-06-05 09:00:00,2021-06-06 00:00:00,6,Upward Capitulation)
2021-06-06 01:00:00,2021-06-07 00:00:00,1,Bearish Trending)
2021-06-07 01:00:00,2021-06-07 08:00:00,5,Downward Capitulation)
2021-06-07 09:00:00,2021-06-07 11:00:00,2,Sideways Consolidation)
2021-06-07 12:00:00,2021-06-08 22:00:00,3,Upward Consolidation)
2021-06-08 23:00:00,2021-06-09 05:00:00,0,Bullish Trending)
2021-06-09 06:00:00,2021-06-09 23:00:00,1,Bearish Trending)
2021-06-10 00:00:00,2021-06-10 11:00:00,5,Downward Capitulation)
2021-06-10 12:00:00,2021-06-10 21:00:00,2,Sideways Consolidation)
2021-06-10 22:00:00,2021-06-11 20:00:00,3,Upward Consolidation)
2021-06-11 21:00:00,2021-06-13 14:00:00,2,Sideways Consolidation)
2021-06-13 15:00:00,2021-06-13 15:00:00,0,Bullish Trending)
2021-06-13 16:00:00,2021-06-14 12:00:00,4,Downward Consolidation)
2021-06-14 13:00:00,2021-06-14 16:00:00,6,Upward Capitulation)
2021-06-14 17:00:00,2021-06-15 00:00:00,5,Downward Capitulation)
2021-06-15 01:00:00,2021-06-15 11:00:00,2,Sideways Consolidation)
2021-06-15 12:00:00,2021-06-15 19:00:00,6,Upward Capitulation)
2021-06-15 20:00:00,2021-06-15 23:00:00,5,Downward Capitulation)
2021-06-16 00:00:00,2021-06-16 04:00:00,6,Upward Capitulation)
2021-06-16 05:00:00,2021-06-16 15:00:00,5,Downward Capitulation)
2021-06-16 16:00:00,2021-06-17 14:00:00,3,Upward Consolidation)
2021-06-17 15:00:00,2021-06-18 19:00:00,2,Sideways Consolidation)
2021-06-18 20:00:00,2021-06-19 10:00:00,5,Downward Capitulation)
2021-06-19 11:00:00,2021-06-21 14:00:00,6,Upward Capitulation)
2021-06-21 15:00:00,2021-06-21 18:00:00,1,Bearish Trending)
2021-06-21 19:00:00,2021-06-22 08:00:00,5,Downward Capitulation)
